league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK
ENG-Premier League,2324,Luton Town,Andros Townsend,ENG,"MF,FW",32,1991,27,14,1210,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.3,0.07,0.3
ENG-Premier League,2324,Luton Town,Carlton Morris,ENG,"FW,MF",27,1995,38,32,2862,31.8,11,4,15,6,5,5,4,0,0.35,0.13,0.47,0.19,0.31
ENG-Premier League,2324,Luton Town,Cauley Woodrow,ENG,FW,28,1994,24,2,427,4.7,1,1,2,1,0,0,2,0,0.21,0.21,0.42,0.21,0.42
ENG-Premier League,2324,Luton Town,Chiedozie Ogbene,IRL,MF,26,1997,30,20,1995,22.2,4,1,5,4,0,0,1,0,0.18,0.05,0.23,0.18,0.23
ENG-Premier League,2324,Luton Town,Daiki Hashioka,JPN,"DF,MF",24,1999,10,6,595,6.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Luton Town,Elijah Adebayo,ENG,FW,25,1998,27,16,1419,15.8,10,0,10,10,0,0,1,0,0.63,0.0,0.63,0.63,0.63
ENG-Premier League,2324,Luton Town,Fred Onyedinma,ENG,MF,26,1996,8,4,407,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Luton Town,Gabriel Osho,NGA,DF,24,1998,21,21,1846,20.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1
ENG-Premier League,2324,Luton Town,Issa Kaboré,BFA,"MF,DF",22,2001,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2324,Luton Town,Jacob Brown,SCO,"MF,FW",25,1998,19,12,1019,11.3,2,0,2,2,0,0,4,0,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,2324,Luton Town,James Shea,ENG,GK,32,1991,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Luton Town,Jordan Clark,ENG,MF,29,1993,23,14,1304,14.5,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14
ENG-Premier League,2324,Luton Town,Joseph Johnson,ENG,DF,17,2006,2,0,77,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Luton Town,Luke Berry,ENG,MF,31,1992,17,2,323,3.6,2,1,3,2,0,0,1,0,0.56,0.28,0.84,0.56,0.84
ENG-Premier League,2324,Luton Town,Mads Juel Andersen,DEN,DF,25,1997,8,4,400,4.4,1,0,1,1,0,0,1,0,0.23,0.0,0.23,0.23,0.23
ENG-Premier League,2324,Luton Town,Marvelous Nakamba,ZIM,MF,29,1994,13,13,1130,12.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Luton Town,Pelly Ruddock Mpanzu,COD,MF,30,1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Luton Town,Reece Burke,ENG,DF,26,1996,22,20,1660,18.4,0,4,4,0,0,0,5,0,0.0,0.22,0.22,0.0,0.22
ENG-Premier League,2324,Luton Town,Ross Barkley,ENG,MF,29,1993,32,30,2618,29.1,5,4,9,5,0,0,6,0,0.17,0.14,0.31,0.17,0.31
ENG-Premier League,2324,Luton Town,Ryan Giles,ENG,"MF,DF",23,2000,11,5,503,5.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Luton Town,Tahith Chong,CUW,"MF,FW",23,1999,33,20,1982,22.0,4,0,4,4,0,0,4,0,0.18,0.0,0.18,0.18,0.18
ENG-Premier League,2324,Luton Town,Teden Mengi,ENG,DF,21,2002,30,28,2469,27.4,1,0,1,1,0,0,3,0,0.04,0.0,0.04,0.04,0.04
ENG-Premier League,2324,Luton Town,Thomas Kaminski,BEL,GK,30,1992,38,38,3405,37.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Luton Town,Tom Lockyer,WAL,DF,28,1994,14,14,1169,13.0,1,1,2,1,0,0,4,0,0.08,0.08,0.15,0.08,0.15
ENG-Premier League,2324,Luton Town,Zack Nelson,ENG,MF,18,2005,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester City,Aymeric Laporte,ESP,DF,29,1994,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester City,Bernardo Silva,POR,MF,28,1994,33,29,2578,28.6,6,9,15,6,0,0,8,0,0.21,0.31,0.52,0.21,0.52
ENG-Premier League,2324,Manchester City,Cole Palmer,ENG,"FW,MF",21,2002,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester City,Ederson,BRA,GK,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester City,Erling Haaland,NOR,"FW,MF",23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,0.95,0.18,1.13,0.71,0.88
ENG-Premier League,2324,Manchester City,Jack Grealish,ENG,"MF,FW",27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,0.27,0.09,0.36,0.27,0.36
ENG-Premier League,2324,Manchester City,James Mcatee,ENG,MF,20,2002,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester City,Jeremy Doku,BEL,"MF,FW",21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,0.17,0.45,0.62,0.17,0.62
ENG-Premier League,2324,Manchester City,John Stones,ENG,DF,29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2324,Manchester City,Joško Gvardiol,CRO,DF,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19
ENG-Premier League,2324,Manchester City,Julián Álvarez,ARG,"MF,FW",23,2000,36,31,2647,29.4,11,8,19,9,2,2,2,0,0.37,0.27,0.65,0.31,0.58
ENG-Premier League,2324,Manchester City,Kalvin Phillips,ENG,"DF,MF",27,1995,4,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester City,Kevin De Bruyne,BEL,MF,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,0.29,0.74,1.03,0.29,1.03
ENG-Premier League,2324,Manchester City,Kyle Walker,ENG,"DF,MF",33,1990,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2324,Manchester City,Manuel Akanji,SUI,"DF,MF",28,1995,30,28,2511,27.9,2,0,2,2,0,0,4,1,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2324,Manchester City,Mateo Kovačić,CRO,MF,29,1994,30,16,1551,17.2,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2324,Manchester City,Matheus Nunes,POR,"MF,FW",24,1998,17,7,661,7.3,0,2,2,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27
ENG-Premier League,2324,Manchester City,Nathan Aké,NED,DF,28,1995,29,24,2042,22.7,2,2,4,2,0,0,0,0,0.09,0.09,0.18,0.09,0.18
ENG-Premier League,2324,Manchester City,Oscar Bobb,NOR,MF,20,2003,14,2,302,3.4,1,1,2,1,0,0,0,0,0.3,0.3,0.6,0.3,0.6
ENG-Premier League,2324,Manchester City,Phil Foden,ENG,MF,23,2000,35,33,2857,31.7,19,8,27,19,0,0,2,0,0.6,0.25,0.85,0.6,0.85
ENG-Premier League,2324,Manchester City,Rico Lewis,ENG,"DF,MF",18,2004,16,8,809,9.0,2,0,2,2,0,0,1,0,0.22,0.0,0.22,0.22,0.22
ENG-Premier League,2324,Manchester City,Rodri,ESP,"MF,DF",27,1996,34,34,2931,32.6,8,9,17,8,0,0,8,1,0.25,0.28,0.52,0.25,0.52
ENG-Premier League,2324,Manchester City,Rúben Dias,POR,"DF,MF",26,1997,30,28,2559,28.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester City,Sergio Gómez,ESP,"DF,MF",22,2000,6,0,53,0.6,0,1,1,0,0,0,0,0,0.0,1.7,1.7,0.0,1.7
ENG-Premier League,2324,Manchester City,Stefan Ortega,GER,GK,30,1992,9,5,635,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Aaron Wan-Bissaka,COD,DF,25,1997,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1
ENG-Premier League,2324,Manchester Utd,Alejandro Garnacho,ARG,MF,19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.25,0.14,0.39,0.25,0.39
ENG-Premier League,2324,Manchester Utd,Amad Diallo,CIV,MF,21,2002,9,3,390,4.3,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46
ENG-Premier League,2324,Manchester Utd,André Onana,CMR,GK,27,1996,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Anthony Martial,FRA,FW,27,1995,13,5,448,5.0,1,0,1,1,0,0,0,0,0.2,0.0,0.2,0.2,0.2
ENG-Premier League,2324,Manchester Utd,Antony,BRA,MF,23,2000,29,15,1324,14.7,1,1,2,1,0,0,5,0,0.07,0.07,0.14,0.07,0.14
ENG-Premier League,2324,Manchester Utd,Bruno Fernandes,POR,MF,28,1994,35,35,3118,34.6,10,8,18,6,4,5,9,0,0.29,0.23,0.52,0.17,0.4
ENG-Premier League,2324,Manchester Utd,Casemiro,BRA,"MF,DF",31,1992,25,24,1982,22.0,1,2,3,1,0,0,7,0,0.05,0.09,0.14,0.05,0.14
ENG-Premier League,2324,Manchester Utd,Christian Eriksen,DEN,MF,31,1992,22,12,1141,12.7,1,2,3,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24
ENG-Premier League,2324,Manchester Utd,Daniel Gore,ENG,MF,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Diogo Dalot,POR,DF,24,1999,36,35,3174,35.3,2,3,5,2,0,0,6,1,0.06,0.09,0.14,0.06,0.14
ENG-Premier League,2324,Manchester Utd,Donny van de Beek,NED,MF,26,1997,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Ethan Wheatley,ENG,FW,17,2006,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Facundo Pellistri,URU,MF,21,2001,9,1,172,1.9,0,1,1,0,0,0,0,0,0.0,0.52,0.52,0.0,0.52
ENG-Premier League,2324,Manchester Utd,Hannibal Mejbri,TUN,MF,20,2003,5,1,133,1.5,1,0,1,1,0,0,1,0,0.68,0.0,0.68,0.68,0.68
ENG-Premier League,2324,Manchester Utd,Harry Maguire,ENG,DF,30,1993,22,18,1653,18.4,2,2,4,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22
ENG-Premier League,2324,Manchester Utd,Jadon Sancho,ENG,"FW,MF",23,2000,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Jonny Evans,NIR,DF,35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2324,Manchester Utd,Kobbie Mainoo,ENG,MF,18,2005,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19
ENG-Premier League,2324,Manchester Utd,Lisandro Martínez,ARG,DF,25,1998,11,8,646,7.2,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14
ENG-Premier League,2324,Manchester Utd,Luke Shaw,ENG,DF,28,1995,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Marcus Rashford,ENG,"MF,FW",25,1997,33,26,2271,25.2,7,2,9,5,2,2,2,0,0.28,0.08,0.36,0.2,0.28
ENG-Premier League,2324,Manchester Utd,Mason Mount,ENG,MF,24,1999,14,5,516,5.7,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17
ENG-Premier League,2324,Manchester Utd,Omari Forson,ENG,MF,19,2004,4,1,70,0.8,0,1,1,0,0,0,0,0,0.0,1.29,1.29,0.0,1.29
ENG-Premier League,2324,Manchester Utd,Raphaël Varane,FRA,DF,30,1993,22,16,1375,15.3,1,0,1,1,0,0,2,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2324,Manchester Utd,Rasmus Højlund,DEN,FW,20,2003,30,25,2158,24.0,10,2,12,10,0,0,2,0,0.42,0.08,0.5,0.42,0.5
ENG-Premier League,2324,Manchester Utd,Scott McTominay,SCO,"MF,FW",26,1996,32,18,1901,21.1,7,1,8,7,0,0,2,0,0.33,0.05,0.38,0.33,0.38
ENG-Premier League,2324,Manchester Utd,Sergio Reguilón,ESP,DF,26,1996,9,4,412,4.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Sofyan Amrabat,MAR,"MF,DF",26,1996,21,10,938,10.4,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Manchester Utd,Victor Lindelöf,SWE,DF,29,1994,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14
ENG-Premier League,2324,Manchester Utd,Willy Kambwala,FRA,DF,18,2004,8,3,330,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Alex Murphy,IRL,DF,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Alexander Isak,SWE,FW,23,1999,30,27,2255,25.1,21,2,23,16,5,6,1,0,0.84,0.08,0.92,0.64,0.72
ENG-Premier League,2324,Newcastle United,Amadou Diallo,ENG,FW,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Anthony Gordon,ENG,FW,22,2001,35,34,2890,32.1,11,10,21,10,1,1,12,1,0.34,0.31,0.65,0.31,0.62
ENG-Premier League,2324,Newcastle United,Ben Parkinson,ENG,FW,18,2005,1,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Bruno Guimarães,BRA,MF,25,1997,37,37,3263,36.3,7,8,15,7,0,0,9,0,0.19,0.22,0.41,0.19,0.41
ENG-Premier League,2324,Newcastle United,Callum Wilson,ENG,FW,31,1992,20,9,991,11.0,9,1,10,7,2,2,3,0,0.82,0.09,0.91,0.64,0.73
ENG-Premier League,2324,Newcastle United,Dan Burn,ENG,DF,31,1992,33,32,2726,30.3,2,2,4,2,0,0,4,0,0.07,0.07,0.13,0.07,0.13
ENG-Premier League,2324,Newcastle United,Elliot Anderson,ENG,"MF,FW",20,2002,21,10,1027,11.4,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18
ENG-Premier League,2324,Newcastle United,Emil Krafth,SWE,DF,28,1994,17,8,913,10.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Fabian Schär,SUI,DF,31,1991,36,35,3054,33.9,4,1,5,4,0,0,5,0,0.12,0.03,0.15,0.12,0.15
ENG-Premier League,2324,Newcastle United,Harvey Barnes,ENG,"FW,MF",25,1997,21,7,802,8.9,5,3,8,5,0,0,2,0,0.56,0.34,0.9,0.56,0.9
ENG-Premier League,2324,Newcastle United,Jacob Murphy,ENG,"FW,MF",28,1995,21,14,1189,13.2,3,7,10,3,0,0,1,0,0.23,0.53,0.76,0.23,0.76
ENG-Premier League,2324,Newcastle United,Jamaal Lascelles,ENG,DF,29,1993,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08
ENG-Premier League,2324,Newcastle United,Joe White,ENG,MF,20,2002,4,0,13,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Joe Willock,ENG,MF,23,1999,9,5,419,4.7,1,0,1,1,0,0,0,0,0.21,0.0,0.21,0.21,0.21
ENG-Premier League,2324,Newcastle United,Joelinton,BRA,"MF,FW",26,1996,20,15,1279,14.2,2,1,3,2,0,0,6,0,0.14,0.07,0.21,0.14,0.21
ENG-Premier League,2324,Newcastle United,Kieran Trippier,ENG,DF,32,1990,28,26,2236,24.8,1,10,11,1,0,0,5,0,0.04,0.4,0.44,0.04,0.44
ENG-Premier League,2324,Newcastle United,Lewis Hall,ENG,DF,18,2004,18,8,781,8.7,1,0,1,1,0,0,2,0,0.12,0.0,0.12,0.12,0.12
ENG-Premier League,2324,Newcastle United,Lewis Miley,ENG,MF,17,2006,17,14,1202,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.3,0.07,0.3
ENG-Premier League,2324,Newcastle United,Loris Karius,GER,GK,30,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Martin Dúbravka,SVK,GK,34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Matt Ritchie,SCO,"DF,MF",33,1989,13,0,128,1.4,1,0,1,1,0,0,1,0,0.7,0.0,0.7,0.7,0.7
ENG-Premier League,2324,Newcastle United,Matt Targett,ENG,DF,27,1995,3,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Michael Ndiweni,ENG,MF,19,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Miguel Almirón,PAR,FW,29,1994,33,23,1937,21.5,3,1,4,3,0,0,2,0,0.14,0.05,0.19,0.14,0.19
ENG-Premier League,2324,Newcastle United,Nick Pope,ENG,GK,31,1992,15,15,1345,14.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Paul Dummett,WAL,DF,31,1991,5,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Newcastle United,Sandro Tonali,ITA,MF,23,2000,8,5,438,4.9,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21
ENG-Premier League,2324,Newcastle United,Sean Longstaff,ENG,MF,25,1997,35,30,2747,30.5,6,2,8,6,0,0,7,0,0.2,0.07,0.26,0.2,0.26
ENG-Premier League,2324,Newcastle United,Sven Botman,NED,DF,23,2000,17,15,1377,15.3,2,2,4,2,0,0,2,0,0.13,0.13,0.26,0.13,0.26
ENG-Premier League,2324,Newcastle United,Valentino Livramento,ENG,DF,20,2002,26,12,1314,14.6,1,0,1,1,0,0,1,0,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2324,Nottingham Forest,Andrew Omobamidele,IRL,DF,21,2002,11,8,783,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Andrey Santos,BRA,MF,19,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Anthony Elanga,SWE,"MF,FW",21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,0.18,0.33,0.52,0.18,0.52
ENG-Premier League,2324,Nottingham Forest,Brandon Aguilera,CRC,MF,20,2003,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Brennan Johnson,WAL,"FW,MF",22,2001,3,3,237,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Callum Hudson-Odoi,ENG,"MF,FW",22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44
ENG-Premier League,2324,Nottingham Forest,Cheikhou Kouyaté,SEN,MF,33,1989,12,2,212,2.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Chris Wood,NZL,FW,31,1991,31,20,1812,20.1,14,1,15,14,0,0,0,0,0.7,0.05,0.75,0.7,0.75
ENG-Premier League,2324,Nottingham Forest,Danilo Santos,BRA,MF,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,0.1,0.1,0.2,0.1,0.2
ENG-Premier League,2324,Nottingham Forest,Divock Origi,BEL,"MF,FW",28,1995,20,6,606,6.7,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15
ENG-Premier League,2324,Nottingham Forest,Felipe,BRA,DF,34,1989,7,4,375,4.2,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Gio Reyna,USA,MF,20,2002,9,2,235,2.6,0,1,1,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38
ENG-Premier League,2324,Nottingham Forest,Gonzalo Montiel,ARG,DF,26,1997,14,8,801,8.9,0,2,2,0,0,0,5,0,0.0,0.22,0.22,0.0,0.22
ENG-Premier League,2324,Nottingham Forest,Harry Toffolo,ENG,"DF,MF",27,1995,23,15,1459,16.2,1,3,4,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25
ENG-Premier League,2324,Nottingham Forest,Ibrahim Sangaré,CIV,MF,25,1997,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Joe Worrall,ENG,DF,26,1997,7,5,439,4.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Matt Turner,USA,GK,29,1994,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Matz Sels,BEL,GK,31,1992,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Morgan Gibbs-White,ENG,"MF,FW",23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,0.14,0.29,0.43,0.11,0.4
ENG-Premier League,2324,Nottingham Forest,Moussa Niakhate,SEN,DF,27,1996,21,15,1460,16.2,1,0,1,1,0,0,5,1,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2324,Nottingham Forest,Murillo,BRA,DF,21,2002,32,32,2789,31.0,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06
ENG-Premier League,2324,Nottingham Forest,Neco Williams,WAL,"DF,MF",22,2001,26,18,1637,18.2,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05
ENG-Premier League,2324,Nottingham Forest,Nicolás Domínguez,ARG,MF,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24
ENG-Premier League,2324,Nottingham Forest,Nuno Tavares,POR,DF,23,2000,8,5,457,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Odysseas Vlachodimos,GRE,GK,29,1994,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Ola Aina,NGA,"DF,MF",26,1996,22,20,1692,18.8,1,1,2,1,0,0,3,0,0.05,0.05,0.11,0.05,0.11
ENG-Premier League,2324,Nottingham Forest,Orel Mangala,BEL,MF,25,1998,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06
ENG-Premier League,2324,Nottingham Forest,Rodrigo Ribeiro,POR,FW,18,2005,4,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Ryan Yates,ENG,MF,25,1997,35,21,1992,22.1,1,1,2,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09
ENG-Premier League,2324,Nottingham Forest,Scott McKenna,SCO,DF,26,1996,5,5,416,4.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Nottingham Forest,Serge Aurier,CIV,"DF,MF",30,1992,12,10,833,9.3,0,2,2,0,0,0,2,0,0.0,0.22,0.22,0.0,0.22
ENG-Premier League,2324,Nottingham Forest,Taiwo Awoniyi,NGA,FW,25,1997,20,12,1042,11.6,6,3,9,6,0,0,2,0,0.52,0.26,0.78,0.52,0.78
ENG-Premier League,2324,Nottingham Forest,Willy Boly,CIV,DF,32,1991,20,18,1438,16.0,2,1,3,2,0,0,3,1,0.13,0.06,0.19,0.13,0.19
ENG-Premier League,2324,Sheffield United,Andre Brooks,JAM,MF,19,2003,20,12,938,10.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield United,Anel Ahmedhodžić,BIH,DF,24,1999,31,29,2649,29.4,2,0,2,2,0,0,11,1,0.07,0.0,0.07,0.07,0.07
ENG-Premier League,2324,Sheffield United,Anis Ben Slimane,TUN,MF,22,2001,15,4,419,4.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield United,Antwoine Hackford,ENG,FW,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield United,Auston Trusty,USA,DF,24,1998,32,28,2572,28.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield United,Ben Brereton,CHI,"FW,MF",24,1999,14,14,1105,12.3,6,1,7,5,1,1,3,0,0.49,0.08,0.57,0.41,0.49
ENG-Premier League,2324,Sheffield United,Ben Osborn,ENG,MF,28,1994,24,14,1367,15.2,0,2,2,0,0,0,3,0,0.0,0.13,0.13,0.0,0.13
ENG-Premier League,2324,Sheffield United,Bénie Traoré,CIV,"FW,MF",20,2002,8,3,387,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield United,Cameron Archer,ENG,"FW,MF",22,2001,29,21,1832,20.4,4,1,5,4,0,0,1,0,0.2,0.05,0.25,0.2,0.25
ENG-Premier League,2324,Sheffield United,Chris Basham,ENG,"DF,MF",35,1988,8,3,321,3.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
ENG-Premier League,2324,Sheffield United,Daniel Jebbison,CAN,FW,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
