league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2324,2024-01-13 Chelsea-Fulham,21,Sat,2024-01-13,12:30 (19:30),Chelsea,1–0,Fulham,39643,Stamford Bridge,Anthony Taylor,/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,,dd052c34
ENG-Premier League,2324,2024-01-13 Newcastle United-Manchester City,21,Sat,2024-01-13,17:30 (00:30),Newcastle United,2–3,Manchester City,52190,St James' Park,Chris Kavanagh,/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League,,738f8c3e
ENG-Premier League,2324,2024-01-14 Everton-Aston Villa,21,Sun,2024-01-14,14:00 (21:00),Everton,0–0,Aston Villa,39284,Goodison Park,David Coote,/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League,,1628c63e
ENG-Premier League,2324,2024-01-14 Manchester Utd-Tottenham Hotspur,21,Sun,2024-01-14,16:30 (23:30),Manchester Utd,2–2,Tottenham Hotspur,73489,Old Trafford,John Brooks,/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League,,904ed2f9
ENG-Premier League,2324,2024-01-20 Arsenal-Crystal Palace,21,Sat,2024-01-20,12:30 (19:30),Arsenal,5–0,Crystal Palace,60284,Emirates Stadium,Paul Tierney,/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League,,006fb5b5
ENG-Premier League,2324,2024-01-20 Brentford-Nottingham Forest,21,Sat,2024-01-20,17:30 (00:30),Brentford,3–2,Nottingham Forest,17077,Gtech Community Stadium,Darren England,/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,,e0a9c631
ENG-Premier League,2324,2024-01-21 Bournemouth-Liverpool,21,Sun,2024-01-21,16:30 (23:30),Bournemouth,0–4,Liverpool,11228,Vitality Stadium,Andy Madley,/en/matches/9a03e25c/Bournemouth-Liverpool-January-21-2024-Premier-League,,9a03e25c
ENG-Premier League,2324,2024-01-21 Sheffield United-West Ham United,21,Sun,2024-01-21,14:00 (21:00),Sheffield United,2–2,West Ham United,29164,Bramall Lane,Michael Salisbury,/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League,,abd525b4
ENG-Premier League,2324,2024-01-22 Brighton-Wolves,21,Mon,2024-01-22,19:45 (02:45),Brighton,0–0,Wolves,41505,The American Express Community Stadium,Craig Pawson,/en/matches/35fb5bc2/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-22-2024-Premier-League,,35fb5bc2
ENG-Premier League,2324,2024-01-30 Aston Villa-Newcastle United,22,Tue,2024-01-30,20:15 (03:15),Aston Villa,1–3,Newcastle United,42191,Villa Park,John Brooks,/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,,d8679e54
ENG-Premier League,2324,2024-01-30 Crystal Palace-Sheffield United,22,Tue,2024-01-30,20:00 (03:00),Crystal Palace,3–2,Sheffield United,24781,Selhurst Park,Tony Harrington,/en/matches/9f51ce03/Crystal-Palace-Sheffield-United-January-30-2024-Premier-League,,9f51ce03
ENG-Premier League,2324,2024-01-30 Fulham-Everton,22,Tue,2024-01-30,19:45 (02:45),Fulham,0–0,Everton,24376,Craven Cottage,Thomas Bramall,/en/matches/17d24e01/Fulham-Everton-January-30-2024-Premier-League,,17d24e01
ENG-Premier League,2324,2024-01-30 Luton Town-Brighton,22,Tue,2024-01-30,19:45 (02:45),Luton Town,4–0,Brighton,10994,Kenilworth Road Stadium,Robert Jones,/en/matches/381f12be/Luton-Town-Brighton-and-Hove-Albion-January-30-2024-Premier-League,,381f12be
ENG-Premier League,2324,2024-01-30 Nottingham Forest-Arsenal,22,Tue,2024-01-30,19:30 (02:30),Nottingham Forest,1–2,Arsenal,29387,The City Ground,Simon Hooper,/en/matches/20a16b44/Nottingham-Forest-Arsenal-January-30-2024-Premier-League,,20a16b44
ENG-Premier League,2324,2024-01-31 Liverpool-Chelsea,22,Wed,2024-01-31,20:15 (03:15),Liverpool,4–1,Chelsea,57524,Anfield,Paul Tierney,/en/matches/1836d9bd/Liverpool-Chelsea-January-31-2024-Premier-League,,1836d9bd
ENG-Premier League,2324,2024-01-31 Manchester City-Burnley,22,Wed,2024-01-31,19:30 (02:30),Manchester City,3–1,Burnley,52143,Etihad Stadium,Samuel Barrott,/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,,d10aaae8
ENG-Premier League,2324,2024-01-31 Tottenham Hotspur-Brentford,22,Wed,2024-01-31,19:30 (02:30),Tottenham Hotspur,3–2,Brentford,61210,Tottenham Hotspur Stadium,David Coote,/en/matches/79ffec97/Tottenham-Hotspur-Brentford-January-31-2024-Premier-League,,79ffec97
ENG-Premier League,2324,2024-02-01 West Ham United-Bournemouth,22,Thu,2024-02-01,19:30 (02:30),West Ham United,1–1,Bournemouth,62478,London Stadium,Tim Robinson,/en/matches/16dc9951/West-Ham-United-Bournemouth-February-1-2024-Premier-League,,16dc9951
ENG-Premier League,2324,2024-02-01 Wolves-Manchester Utd,22,Thu,2024-02-01,20:15 (03:15),Wolves,3–4,Manchester Utd,31641,Molineux Stadium,Jarred Gillett,/en/matches/457203bc/Wolverhampton-Wanderers-Manchester-United-February-1-2024-Premier-League,,457203bc
ENG-Premier League,2324,2024-02-03 Brighton-Crystal Palace,23,Sat,2024-02-03,15:00 (22:00),Brighton,4–1,Crystal Palace,31345,The American Express Community Stadium,Simon Hooper,/en/matches/689d15cf/Brighton-and-Hove-Albion-Crystal-Palace-February-3-2024-Premier-League,,689d15cf
ENG-Premier League,2324,2024-02-03 Burnley-Fulham,23,Sat,2024-02-03,15:00 (22:00),Burnley,2–2,Fulham,20203,Turf Moor,Darren Bond,/en/matches/a2436e30/Burnley-Fulham-February-3-2024-Premier-League,,a2436e30
ENG-Premier League,2324,2024-02-03 Everton-Tottenham Hotspur,23,Sat,2024-02-03,12:30 (19:30),Everton,2–2,Tottenham Hotspur,39321,Goodison Park,Michael Oliver,/en/matches/fd68d50e/Everton-Tottenham-Hotspur-February-3-2024-Premier-League,,fd68d50e
ENG-Premier League,2324,2024-02-03 Newcastle United-Luton Town,23,Sat,2024-02-03,15:00 (22:00),Newcastle United,4–4,Luton Town,52211,St James' Park,Thomas Bramall,/en/matches/67cb7a4e/Newcastle-United-Luton-Town-February-3-2024-Premier-League,,67cb7a4e
ENG-Premier League,2324,2024-02-03 Sheffield United-Aston Villa,23,Sat,2024-02-03,17:30 (00:30),Sheffield United,0–5,Aston Villa,30187,Bramall Lane,Paul Tierney,/en/matches/b3e195c5/Sheffield-United-Aston-Villa-February-3-2024-Premier-League,,b3e195c5
ENG-Premier League,2324,2024-02-04 Arsenal-Liverpool,23,Sun,2024-02-04,16:30 (23:30),Arsenal,3–1,Liverpool,60374,Emirates Stadium,Anthony Taylor,/en/matches/99020abf/Arsenal-Liverpool-February-4-2024-Premier-League,,99020abf
ENG-Premier League,2324,2024-02-04 Bournemouth-Nottingham Forest,23,Sun,2024-02-04,14:00 (21:00),Bournemouth,1–1,Nottingham Forest,11200,Vitality Stadium,Rebecca Welch,/en/matches/29948898/Bournemouth-Nottingham-Forest-February-4-2024-Premier-League,,29948898
ENG-Premier League,2324,2024-02-04 Chelsea-Wolves,23,Sun,2024-02-04,14:00 (21:00),Chelsea,2–4,Wolves,39628,Stamford Bridge,Tim Robinson,/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,,dfde4bd7
ENG-Premier League,2324,2024-02-04 Manchester Utd-West Ham United,23,Sun,2024-02-04,14:00 (21:00),Manchester Utd,3–0,West Ham United,73612,Old Trafford,Andy Madley,/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,,dc1428be
ENG-Premier League,2324,2024-02-05 Brentford-Manchester City,23,Mon,2024-02-05,20:00 (03:00),Brentford,1–3,Manchester City,17096,Gtech Community Stadium,Jarred Gillett,/en/matches/2b3630b6/Brentford-Manchester-City-February-5-2024-Premier-League,,2b3630b6
ENG-Premier League,2324,2024-02-10 Fulham-Bournemouth,24,Sat,2024-02-10,15:00 (22:00),Fulham,3–1,Bournemouth,24271,Craven Cottage,Darren England,/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,,bf9e0d20
ENG-Premier League,2324,2024-02-10 Liverpool-Burnley,24,Sat,2024-02-10,15:00 (22:00),Liverpool,3–1,Burnley,59896,Anfield,Tim Robinson,/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League,,29e4d6ac
ENG-Premier League,2324,2024-02-10 Luton Town-Sheffield United,24,Sat,2024-02-10,15:00 (22:00),Luton Town,1–3,Sheffield United,11138,Kenilworth Road Stadium,Chris Kavanagh,/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League,,1a4e7d02
ENG-Premier League,2324,2024-02-10 Manchester City-Everton,24,Sat,2024-02-10,12:30 (19:30),Manchester City,2–0,Everton,52187,Etihad Stadium,John Brooks,/en/matches/00ea7906/Manchester-City-Everton-February-10-2024-Premier-League,,00ea7906
ENG-Premier League,2324,2024-02-10 Nottingham Forest-Newcastle United,24,Sat,2024-02-10,17:30 (00:30),Nottingham Forest,2–3,Newcastle United,29451,The City Ground,Anthony Taylor,/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League,,1c53666a
ENG-Premier League,2324,2024-02-10 Tottenham Hotspur-Brighton,24,Sat,2024-02-10,15:00 (22:00),Tottenham Hotspur,2–1,Brighton,61445,Tottenham Hotspur Stadium,Samuel Barrott,/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,,c0dfccdf
ENG-Premier League,2324,2024-02-10 Wolves-Brentford,24,Sat,2024-02-10,15:00 (22:00),Wolves,0–2,Brentford,30731,Molineux Stadium,Simon Hooper,/en/matches/922cd256/Wolverhampton-Wanderers-Brentford-February-10-2024-Premier-League,,922cd256
ENG-Premier League,2324,2024-02-11 Aston Villa-Manchester Utd,24,Sun,2024-02-11,16:30 (23:30),Aston Villa,1–2,Manchester Utd,42185,Villa Park,Robert Jones,/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League,,fd36479b
ENG-Premier League,2324,2024-02-11 West Ham United-Arsenal,24,Sun,2024-02-11,14:00 (21:00),West Ham United,0–6,Arsenal,62475,London Stadium,Craig Pawson,/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League,,a1da23dc
ENG-Premier League,2324,2024-02-12 Crystal Palace-Chelsea,24,Mon,2024-02-12,20:00 (03:00),Crystal Palace,1–3,Chelsea,25110,Selhurst Park,Michael Oliver,/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League,,1206b952
ENG-Premier League,2324,2024-02-17 Brentford-Liverpool,25,Sat,2024-02-17,12:30 (19:30),Brentford,1–4,Liverpool,17193,Gtech Community Stadium,Michael Oliver,/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,,ca1e26a0
ENG-Premier League,2324,2024-02-17 Burnley-Arsenal,25,Sat,2024-02-17,15:00 (22:00),Burnley,0–5,Arsenal,21311,Turf Moor,Jarred Gillett,/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League,,59631171
ENG-Premier League,2324,2024-02-17 Fulham-Aston Villa,25,Sat,2024-02-17,15:00 (22:00),Fulham,1–2,Aston Villa,24401,Craven Cottage,Lewis Smith,/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League,,796ff9f0
ENG-Premier League,2324,2024-02-17 Manchester City-Chelsea,25,Sat,2024-02-17,17:30 (00:30),Manchester City,1–1,Chelsea,52178,Etihad Stadium,Andy Madley,/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League,,78fb7fc2
ENG-Premier League,2324,2024-02-17 Newcastle United-Bournemouth,25,Sat,2024-02-17,15:00 (22:00),Newcastle United,2–2,Bournemouth,52224,St James' Park,Michael Salisbury,/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League,,083c4444
ENG-Premier League,2324,2024-02-17 Nottingham Forest-West Ham United,25,Sat,2024-02-17,15:00 (22:00),Nottingham Forest,2–0,West Ham United,29490,The City Ground,Thomas Bramall,/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,,d657db47
ENG-Premier League,2324,2024-02-17 Tottenham Hotspur-Wolves,25,Sat,2024-02-17,15:00 (22:00),Tottenham Hotspur,1–2,Wolves,61532,Tottenham Hotspur Stadium,Anthony Taylor,/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League,,30193251
ENG-Premier League,2324,2024-02-18 Luton Town-Manchester Utd,25,Sun,2024-02-18,16:30 (23:30),Luton Town,1–2,Manchester Utd,11483,Kenilworth Road Stadium,David Coote,/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League,,49523b04
ENG-Premier League,2324,2024-02-18 Sheffield United-Brighton,25,Sun,2024-02-18,14:00 (21:00),Sheffield United,0–5,Brighton,29522,Bramall Lane,Stuart Attwell,/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League,,811fa03f
ENG-Premier League,2324,2024-02-19 Everton-Crystal Palace,25,Mon,2024-02-19,20:00 (03:00),Everton,1–1,Crystal Palace,38164,Goodison Park,Paul Tierney,/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League,,573f2f77
ENG-Premier League,2324,2024-02-20 Manchester City-Brentford,18,Tue,2024-02-20,19:30 (02:30),Manchester City,1–0,Brentford,52247,Etihad Stadium,Darren England,/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League,,af88a1aa
ENG-Premier League,2324,2024-02-21 Liverpool-Luton Town,26,Wed,2024-02-21,19:30 (02:30),Liverpool,4–1,Luton Town,59713,Anfield,Andy Madley,/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League,,58636a1e
ENG-Premier League,2324,2024-02-24 Arsenal-Newcastle United,26,Sat,2024-02-24,20:00 (03:00),Arsenal,4–1,Newcastle United,60298,Emirates Stadium,Paul Tierney,/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League,,8f922133
ENG-Premier League,2324,2024-02-24 Aston Villa-Nottingham Forest,26,Sat,2024-02-24,15:00 (22:00),Aston Villa,4–2,Nottingham Forest,42131,Villa Park,Samuel Barrott,/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League,,f61fbe36
ENG-Premier League,2324,2024-02-24 Bournemouth-Manchester City,26,Sat,2024-02-24,17:30 (00:30),Bournemouth,0–1,Manchester City,11184,Vitality Stadium,Jarred Gillett,/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League,,f6d6a212
ENG-Premier League,2324,2024-02-24 Brighton-Everton,26,Sat,2024-02-24,15:00 (22:00),Brighton,1–1,Everton,41646,The American Express Community Stadium,Tony Harrington,/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League,,eb7c6993
ENG-Premier League,2324,2024-02-24 Crystal Palace-Burnley,26,Sat,2024-02-24,15:00 (22:00),Crystal Palace,3–0,Burnley,24042,Selhurst Park,Lewis Smith,/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League,,89cd2d5e
ENG-Premier League,2324,2024-02-24 Manchester Utd-Fulham,26,Sat,2024-02-24,15:00 (22:00),Manchester Utd,1–2,Fulham,73487,Old Trafford,Michael Oliver,/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League,,45f67948
ENG-Premier League,2324,2024-02-25 Wolves-Sheffield United,26,Sun,2024-02-25,13:30 (20:30),Wolves,1–0,Sheffield United,30789,Molineux Stadium,Darren Bond,/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League,,ada09dda
ENG-Premier League,2324,2024-02-26 West Ham United-Brentford,26,Mon,2024-02-26,20:00 (03:00),West Ham United,4–2,Brentford,62450,London Stadium,Simon Hooper,/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League,,15a04102
ENG-Premier League,2324,2024-03-02 Brentford-Chelsea,27,Sat,2024-03-02,15:00 (22:00),Brentford,2–2,Chelsea,17140,Gtech Community Stadium,Jarred Gillett,/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League,,ba1992b0
ENG-Premier League,2324,2024-03-02 Everton-West Ham United,27,Sat,2024-03-02,15:00 (22:00),Everton,1–3,West Ham United,39262,Goodison Park,Craig Pawson,/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League,,e9183936
ENG-Premier League,2324,2024-03-02 Fulham-Brighton,27,Sat,2024-03-02,15:00 (22:00),Fulham,3–0,Brighton,24460,Craven Cottage,Simon Hooper,/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League,,20278247
ENG-Premier League,2324,2024-03-02 Luton Town-Aston Villa,27,Sat,2024-03-02,17:30 (00:30),Luton Town,2–3,Aston Villa,11594,Kenilworth Road Stadium,Michael Oliver,/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League,,59f4adc0
ENG-Premier League,2324,2024-03-02 Newcastle United-Wolves,27,Sat,2024-03-02,15:00 (22:00),Newcastle United,3–0,Wolves,52206,St James' Park,Tim Robinson,/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League,,bbae8356
ENG-Premier League,2324,2024-03-02 Nottingham Forest-Liverpool,27,Sat,2024-03-02,15:00 (22:00),Nottingham Forest,0–1,Liverpool,29603,The City Ground,Paul Tierney,/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,,d1a00cf0
ENG-Premier League,2324,2024-03-02 Tottenham Hotspur-Crystal Palace,27,Sat,2024-03-02,15:00 (22:00),Tottenham Hotspur,3–1,Crystal Palace,61339,Tottenham Hotspur Stadium,John Brooks,/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League,,8812bfd9
ENG-Premier League,2324,2024-03-03 Burnley-Bournemouth,27,Sun,2024-03-03,13:00 (20:00),Burnley,0–2,Bournemouth,19713,Turf Moor,David Coote,/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League,,f7674d8b
ENG-Premier League,2324,2024-03-03 Manchester City-Manchester Utd,27,Sun,2024-03-03,15:30 (22:30),Manchester City,3–1,Manchester Utd,53514,Etihad Stadium,Andy Madley,/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League,,615eff06
ENG-Premier League,2324,2024-03-04 Sheffield United-Arsenal,27,Mon,2024-03-04,20:00 (03:00),Sheffield United,0–6,Arsenal,29157,Bramall Lane,Samuel Barrott,/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League,,2eca8900
ENG-Premier League,2324,2024-03-09 Arsenal-Brentford,28,Sat,2024-03-09,17:30 (00:30),Arsenal,2–1,Brentford,60331,Emirates Stadium,Robert Jones,/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League,,0e9002ec
ENG-Premier League,2324,2024-03-09 Bournemouth-Sheffield United,28,Sat,2024-03-09,15:00 (22:00),Bournemouth,2–2,Sheffield United,11074,Vitality Stadium,Anthony Taylor,/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League,,81b6715a
ENG-Premier League,2324,2024-03-09 Crystal Palace-Luton Town,28,Sat,2024-03-09,15:00 (22:00),Crystal Palace,1–1,Luton Town,25103,Selhurst Park,Sunny Singh,/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League,,fd693c8e
ENG-Premier League,2324,2024-03-09 Manchester Utd-Everton,28,Sat,2024-03-09,12:30 (19:30),Manchester Utd,2–0,Everton,73601,Old Trafford,Simon Hooper,/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League,,fede7f6e
ENG-Premier League,2324,2024-03-09 Wolves-Fulham,28,Sat,2024-03-09,15:00 (22:00),Wolves,2–1,Fulham,30860,Molineux Stadium,Tony Harrington,/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League,,b606cbde
ENG-Premier League,2324,2024-03-10 Aston Villa-Tottenham Hotspur,28,Sun,2024-03-10,13:00 (20:00),Aston Villa,0–4,Tottenham Hotspur,42310,Villa Park,Chris Kavanagh,/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League,,a32a7069
ENG-Premier League,2324,2024-03-10 Brighton-Nottingham Forest,28,Sun,2024-03-10,14:00 (21:00),Brighton,1–0,Nottingham Forest,31505,The American Express Community Stadium,Michael Salisbury,/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League,,f17d9ccd
ENG-Premier League,2324,2024-03-10 Liverpool-Manchester City,28,Sun,2024-03-10,15:45 (22:45),Liverpool,1–1,Manchester City,59947,Anfield,Michael Oliver,/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League,,96da3e29
ENG-Premier League,2324,2024-03-10 West Ham United-Burnley,28,Sun,2024-03-10,14:00 (21:00),West Ham United,2–2,Burnley,62441,London Stadium,Darren England,/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League,,9ef133d6
ENG-Premier League,2324,2024-03-11 Chelsea-Newcastle United,28,Mon,2024-03-11,20:00 (03:00),Chelsea,3–2,Newcastle United,37753,Stamford Bridge,John Brooks,/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,,d4b4c06f
ENG-Premier League,2324,2024-03-13 Bournemouth-Luton Town,17,Wed,2024-03-13,19:30 (02:30),Bournemouth,4–3,Luton Town,11198,Vitality Stadium,Samuel Allison,/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League,,a32a8157
ENG-Premier League,2324,2024-03-16 Burnley-Brentford,29,Sat,2024-03-16,15:00 (22:00),Burnley,2–1,Brentford,20431,Turf Moor,Darren Bond,/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League,,b280b66a
ENG-Premier League,2324,2024-03-16 Fulham-Tottenham Hotspur,29,Sat,2024-03-16,17:30 (00:30),Fulham,3–0,Tottenham Hotspur,24410,Craven Cottage,Robert Jones,/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League,,8a009cc4
ENG-Premier League,2324,2024-03-16 Luton Town-Nottingham Forest,29,Sat,2024-03-16,15:00 (22:00),Luton Town,1–1,Nottingham Forest,11630,Kenilworth Road Stadium,Darren England,/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League,,76d09384
ENG-Premier League,2324,2024-03-17 West Ham United-Aston Villa,29,Sun,2024-03-17,14:00 (21:00),West Ham United,1–1,Aston Villa,62461,London Stadium,Jarred Gillett,/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League,,fc356c59
ENG-Premier League,2324,2024-03-30 Aston Villa-Wolves,30,Sat,2024-03-30,17:30 (00:30),Aston Villa,2–0,Wolves,42640,Villa Park,Paul Tierney,/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League,,5f218b76
ENG-Premier League,2324,2024-03-30 Bournemouth-Everton,30,Sat,2024-03-30,15:00 (22:00),Bournemouth,2–1,Everton,11207,Vitality Stadium,Samuel Barrott,/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League,,0eaaf0ab
ENG-Premier League,2324,2024-03-30 Brentford-Manchester Utd,30,Sat,2024-03-30,20:00 (03:00),Brentford,1–1,Manchester Utd,17138,Gtech Community Stadium,Simon Hooper,/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League,,43a07892
ENG-Premier League,2324,2024-03-30 Chelsea-Burnley,30,Sat,2024-03-30,15:00 (22:00),Chelsea,2–2,Burnley,39535,Stamford Bridge,Darren England,/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League,,e68ec2a9
ENG-Premier League,2324,2024-03-30 Newcastle United-West Ham United,30,Sat,2024-03-30,12:30 (19:30),Newcastle United,4–3,West Ham United,52199,St James' Park,Robert Jones,/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League,,10600f89
ENG-Premier League,2324,2024-03-30 Nottingham Forest-Crystal Palace,30,Sat,2024-03-30,15:00 (22:00),Nottingham Forest,1–1,Crystal Palace,29520,The City Ground,Chris Kavanagh,/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League,,791fc95a
ENG-Premier League,2324,2024-03-30 Sheffield United-Fulham,30,Sat,2024-03-30,15:00 (22:00),Sheffield United,3–3,Fulham,30010,Bramall Lane,Tim Robinson,/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League,,ad4a1302
ENG-Premier League,2324,2024-03-30 Tottenham Hotspur-Luton Town,30,Sat,2024-03-30,15:00 (22:00),Tottenham Hotspur,2–1,Luton Town,61534,Tottenham Hotspur Stadium,Jarred Gillett,/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League,,6397e2af
ENG-Premier League,2324,2024-03-31 Liverpool-Brighton,30,Sun,2024-03-31,14:00 (20:00),Liverpool,2–1,Brighton,60061,Anfield,David Coote,/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League,,b763b73e
ENG-Premier League,2324,2024-03-31 Manchester City-Arsenal,30,Sun,2024-03-31,16:30 (22:30),Manchester City,0–0,Arsenal,52178,Etihad Stadium,Anthony Taylor,/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League,,76b4b194
ENG-Premier League,2324,2024-04-02 Bournemouth-Crystal Palace,31,Tue,2024-04-02,19:45 (01:45),Bournemouth,1–0,Crystal Palace,11058,Vitality Stadium,Graham Scott,/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League,,1ef36f8d
ENG-Premier League,2324,2024-04-02 Burnley-Wolves,31,Tue,2024-04-02,19:45 (01:45),Burnley,1–1,Wolves,21528,Turf Moor,Thomas Bramall,/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League,,feadec6f
ENG-Premier League,2324,2024-04-02 Newcastle United-Everton,31,Tue,2024-04-02,19:30 (01:30),Newcastle United,1–1,Everton,52135,St James' Park,Tony Harrington,/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League,,52846bc3
ENG-Premier League,2324,2024-04-02 Nottingham Forest-Fulham,31,Tue,2024-04-02,19:30 (01:30),Nottingham Forest,3–1,Fulham,28997,The City Ground,Michael Oliver,/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League,,55996670
ENG-Premier League,2324,2024-04-02 West Ham United-Tottenham Hotspur,31,Tue,2024-04-02,20:15 (02:15),West Ham United,1–1,Tottenham Hotspur,62469,London Stadium,John Brooks,/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League,,2600ff86
ENG-Premier League,2324,2024-04-03 Arsenal-Luton Town,31,Wed,2024-04-03,19:30 (01:30),Arsenal,2–0,Luton Town,60262,Emirates Stadium,Craig Pawson,/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League,,77d7e2d6
