league,season,team,player,nation,pos,age,born,90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG
ENG-Premier League,2324,Newcastle United,Martin Dúbravka,SVK,GK,34,1989,22.1,1,0,0,2,5,0,0,0,0,,,0
ENG-Premier League,2324,Newcastle United,Matt Ritchie,SCO,"DF,MF",33,1989,1.4,1,0,0,2,1,0,7,1,3,,,0
ENG-Premier League,2324,Newcastle United,Matt Targett,ENG,DF,27,1995,0.9,1,0,0,0,2,0,0,0,0,,,0
ENG-Premier League,2324,Newcastle United,Michael Ndiweni,ENG,MF,19,2003,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Newcastle United,Miguel Almirón,PAR,FW,29,1994,21.5,2,0,0,16,22,10,24,10,24,,,0
ENG-Premier League,2324,Newcastle United,Nick Pope,ENG,GK,31,1992,14.9,1,0,0,0,3,0,0,0,0,,,0
ENG-Premier League,2324,Newcastle United,Paul Dummett,WAL,DF,31,1991,0.2,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2324,Newcastle United,Sandro Tonali,ITA,MF,23,2000,4.9,2,0,0,9,6,0,11,2,7,,,0
ENG-Premier League,2324,Newcastle United,Sean Longstaff,ENG,MF,25,1997,30.5,7,0,0,24,33,2,25,16,31,,,0
ENG-Premier League,2324,Newcastle United,Sven Botman,NED,DF,23,2000,15.3,2,0,0,9,2,1,0,9,13,,,1
ENG-Premier League,2324,Newcastle United,Valentino Livramento,ENG,DF,20,2002,14.6,1,0,0,3,28,1,26,24,14,,,0
ENG-Premier League,2324,Nottingham Forest,Andrew Omobamidele,IRL,DF,21,2002,8.7,2,0,0,6,3,0,0,12,3,,,1
ENG-Premier League,2324,Nottingham Forest,Andrey Santos,BRA,MF,19,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Nottingham Forest,Anthony Elanga,SWE,"MF,FW",21,2002,27.0,1,0,0,9,26,19,57,8,19,,,0
ENG-Premier League,2324,Nottingham Forest,Brandon Aguilera,CRC,MF,20,2003,0.1,0,0,0,3,0,0,0,0,0,,,0
ENG-Premier League,2324,Nottingham Forest,Brennan Johnson,WAL,"FW,MF",22,2001,2.6,0,0,0,1,7,1,2,0,0,,,0
ENG-Premier League,2324,Nottingham Forest,Callum Hudson-Odoi,ENG,"MF,FW",22,2000,20.6,0,0,0,14,30,9,73,6,8,,,0
ENG-Premier League,2324,Nottingham Forest,Cheikhou Kouyaté,SEN,MF,33,1989,2.4,2,0,0,6,2,0,0,2,5,,,0
ENG-Premier League,2324,Nottingham Forest,Chris Wood,NZL,FW,31,1991,20.1,0,0,0,22,13,7,2,1,4,,,0
ENG-Premier League,2324,Nottingham Forest,Danilo Santos,BRA,MF,22,2001,19.9,4,0,0,13,9,2,26,33,22,,,0
ENG-Premier League,2324,Nottingham Forest,Divock Origi,BEL,"MF,FW",28,1995,6.7,1,0,0,14,8,5,13,2,4,,,0
ENG-Premier League,2324,Nottingham Forest,Felipe,BRA,DF,34,1989,4.2,4,0,0,10,2,0,0,4,9,,,0
ENG-Premier League,2324,Nottingham Forest,Gio Reyna,USA,MF,20,2002,2.6,0,0,0,3,2,0,8,2,3,,,0
ENG-Premier League,2324,Nottingham Forest,Gonzalo Montiel,ARG,DF,26,1997,8.9,5,0,0,6,1,2,16,7,19,,,0
ENG-Premier League,2324,Nottingham Forest,Harry Toffolo,ENG,"DF,MF",27,1995,16.2,3,0,0,17,2,0,46,12,15,,,0
ENG-Premier League,2324,Nottingham Forest,Ibrahim Sangaré,CIV,MF,25,1997,11.5,6,0,0,22,9,2,2,14,22,,,0
ENG-Premier League,2324,Nottingham Forest,Joe Worrall,ENG,DF,26,1997,4.9,0,1,0,3,2,0,0,3,5,,,0
ENG-Premier League,2324,Nottingham Forest,Matt Turner,USA,GK,29,1994,17.0,2,0,0,0,3,0,0,0,0,,,0
ENG-Premier League,2324,Nottingham Forest,Matz Sels,BEL,GK,31,1992,16.0,1,0,0,0,3,0,0,0,0,,,0
ENG-Premier League,2324,Nottingham Forest,Morgan Gibbs-White,ENG,"MF,FW",23,2000,35.1,9,0,0,37,57,6,181,18,24,,,0
ENG-Premier League,2324,Nottingham Forest,Moussa Niakhate,SEN,DF,27,1996,16.2,5,1,1,11,4,0,11,14,25,,,0
ENG-Premier League,2324,Nottingham Forest,Murillo,BRA,DF,21,2002,31.0,5,0,0,38,7,0,3,40,33,,,1
ENG-Premier League,2324,Nottingham Forest,Neco Williams,WAL,"DF,MF",22,2001,18.2,4,0,0,23,30,4,69,23,39,,,0
ENG-Premier League,2324,Nottingham Forest,Nicolás Domínguez,ARG,MF,25,1998,16.6,4,0,0,26,16,2,6,18,35,,,0
ENG-Premier League,2324,Nottingham Forest,Nuno Tavares,POR,DF,23,2000,5.1,2,0,0,8,2,0,16,1,7,,,0
ENG-Premier League,2324,Nottingham Forest,Odysseas Vlachodimos,GRE,GK,29,1994,5.0,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2324,Nottingham Forest,Ola Aina,NGA,"DF,MF",26,1996,18.8,3,0,0,18,25,2,27,17,29,,,0
ENG-Premier League,2324,Nottingham Forest,Orel Mangala,BEL,MF,25,1998,17.4,6,0,0,23,21,0,2,27,12,,,0
ENG-Premier League,2324,Nottingham Forest,Rodrigo Ribeiro,POR,FW,18,2005,0.2,0,0,0,1,0,0,0,1,0,,,0
ENG-Premier League,2324,Nottingham Forest,Ryan Yates,ENG,MF,25,1997,22.1,6,0,0,54,57,2,6,21,37,,,0
ENG-Premier League,2324,Nottingham Forest,Scott McKenna,SCO,DF,26,1996,4.6,0,0,0,3,2,0,0,4,0,,,0
ENG-Premier League,2324,Nottingham Forest,Serge Aurier,CIV,"DF,MF",30,1992,9.3,2,0,0,8,9,0,22,8,14,,,0
ENG-Premier League,2324,Nottingham Forest,Taiwo Awoniyi,NGA,FW,25,1997,11.6,2,0,0,9,16,13,1,1,6,,,0
ENG-Premier League,2324,Nottingham Forest,Willy Boly,CIV,DF,32,1991,16.0,3,1,1,20,2,1,1,24,30,,,0
ENG-Premier League,2324,Sheffield United,Andre Brooks,JAM,MF,19,2003,10.4,1,0,0,11,9,0,8,15,10,,,0
ENG-Premier League,2324,Sheffield United,Anel Ahmedhodžić,BIH,DF,24,1999,29.4,11,1,1,34,13,2,6,33,35,,,0
ENG-Premier League,2324,Sheffield United,Anis Ben Slimane,TUN,MF,22,2001,4.7,2,0,0,7,6,2,1,5,6,,,1
ENG-Premier League,2324,Sheffield United,Antwoine Hackford,ENG,FW,19,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Sheffield United,Auston Trusty,USA,DF,24,1998,28.6,4,0,0,23,12,3,6,34,29,,,0
ENG-Premier League,2324,Sheffield United,Ben Brereton,CHI,"FW,MF",24,1999,12.3,3,0,0,11,19,10,9,3,4,,,0
ENG-Premier League,2324,Sheffield United,Ben Osborn,ENG,MF,28,1994,15.2,3,0,0,8,9,1,47,8,8,,,1
ENG-Premier League,2324,Sheffield United,Bénie Traoré,CIV,"FW,MF",20,2002,4.3,0,0,0,10,4,1,3,1,2,,,0
ENG-Premier League,2324,Sheffield United,Cameron Archer,ENG,"FW,MF",22,2001,20.4,1,0,0,14,20,13,5,1,12,,,0
ENG-Premier League,2324,Sheffield United,Chris Basham,ENG,"DF,MF",35,1988,3.6,1,0,0,3,3,2,4,4,2,,,0
ENG-Premier League,2324,Sheffield United,Daniel Jebbison,CAN,FW,19,2003,0.2,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Sheffield United,George Baldock,GRE,"DF,MF",30,1993,10.8,4,0,0,18,14,1,18,10,9,,,0
ENG-Premier League,2324,Sheffield United,Gustavo Hamer,NED,MF,26,1997,32.3,9,0,0,50,17,6,118,26,20,,,0
ENG-Premier League,2324,Sheffield United,Ivo Grbić,CRO,GK,27,1996,8.6,1,0,0,0,2,0,0,0,0,,,0
ENG-Premier League,2324,Sheffield United,Jack Robinson,ENG,DF,29,1993,32.1,10,0,0,19,16,1,12,29,30,,,2
ENG-Premier League,2324,Sheffield United,James Mcatee,ENG,"MF,FW",20,2002,20.2,2,0,0,15,29,1,35,11,20,,,0
ENG-Premier League,2324,Sheffield United,Jayden Bogle,ENG,"MF,DF",23,2000,31.0,9,0,0,39,22,4,41,32,37,,,1
ENG-Premier League,2324,Sheffield United,John Egan,IRL,DF,30,1992,5.4,2,0,0,6,1,0,0,13,3,,,0
ENG-Premier League,2324,Sheffield United,John Fleck,SCO,MF,31,1991,1.0,1,0,0,2,2,0,0,0,0,,,0
ENG-Premier League,2324,Sheffield United,Luke Thomas,ENG,"MF,DF",22,2001,10.2,3,0,0,10,13,0,13,10,9,,,0
ENG-Premier League,2324,Sheffield United,Mason Holgate,JAM,DF,26,1996,7.9,3,1,0,8,4,0,7,10,7,,,0
ENG-Premier League,2324,Sheffield United,Max Lowe,ENG,"MF,DF",26,1997,5.6,1,0,0,7,3,1,8,4,9,,,0
ENG-Premier League,2324,Sheffield United,Oliver Arblaster,ENG,MF,19,2004,10.5,2,0,0,10,12,0,7,15,17,,,1
ENG-Premier League,2324,Sheffield United,Oliver McBurnie,SCO,FW,27,1996,14.2,7,2,2,19,27,4,5,5,6,,,0
ENG-Premier League,2324,Sheffield United,Oliver Norwood,NIR,MF,32,1991,16.0,8,0,0,15,9,0,52,19,26,,,0
ENG-Premier League,2324,Sheffield United,Rhian Brewster,ENG,FW,23,2000,3.8,0,1,0,5,5,1,3,1,1,,,0
ENG-Premier League,2324,Sheffield United,Rhys Norrington-Davies,WAL,DF,24,1999,1.2,1,0,0,3,1,1,2,1,1,,,0
ENG-Premier League,2324,Sheffield United,Ryan One,SCO,MF,17,2006,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Sheffield United,Sam Curtis,IRL,DF,17,2005,0.3,0,0,0,0,0,0,1,0,0,,,0
ENG-Premier League,2324,Sheffield United,Sydie Peck,ENG,MF,18,2004,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Sheffield United,Tom Davies,ENG,MF,25,1998,2.5,2,0,0,7,2,0,4,3,5,,,0
ENG-Premier League,2324,Sheffield United,Vinicius Souza,BRA,MF,24,1999,29.6,3,0,0,48,14,2,10,30,73,,,0
ENG-Premier League,2324,Sheffield United,Wes Foderingham,ENG,GK,32,1991,29.4,2,0,0,1,12,0,0,0,5,,,1
ENG-Premier League,2324,Sheffield United,William Osula,DEN,FW,19,2003,8.7,4,0,0,15,12,6,2,2,2,,,0
ENG-Premier League,2324,Sheffield United,Yasser Larouci,ALG,MF,22,2001,5.9,1,0,0,5,5,1,6,7,9,,,0
ENG-Premier League,2324,Tottenham Hotspur,Alejo Véliz,ARG,FW,19,2003,0.6,1,0,0,0,1,3,0,0,0,,,0
ENG-Premier League,2324,Tottenham Hotspur,Ben Davies,WAL,DF,30,1993,12.1,2,0,0,8,19,0,10,10,16,,,0
ENG-Premier League,2324,Tottenham Hotspur,Brennan Johnson,WAL,"MF,FW",22,2001,23.2,3,0,0,17,29,12,71,9,15,,,0
ENG-Premier League,2324,Tottenham Hotspur,Bryan Gil,ESP,MF,22,2001,2.3,0,0,0,2,3,1,12,2,0,,,0
ENG-Premier League,2324,Tottenham Hotspur,Cristian Romero,ARG,DF,25,1998,31.0,7,1,0,31,24,1,3,43,41,,,1
ENG-Premier League,2324,Tottenham Hotspur,Dane Scarlett,ENG,FW,19,2004,0.2,0,0,0,1,2,0,0,0,1,,,0
ENG-Premier League,2324,Tottenham Hotspur,Davinson Sánchez,COL,DF,27,1996,0.9,1,0,0,2,1,0,0,1,0,,,0
ENG-Premier League,2324,Tottenham Hotspur,Dejan Kulusevski,SWE,"MF,FW",23,2000,30.7,7,0,0,54,29,10,89,17,33,,,0
ENG-Premier League,2324,Tottenham Hotspur,Destiny Udogie,ITA,DF,20,2002,26.6,7,1,1,51,36,3,22,37,33,,,0
ENG-Premier League,2324,Tottenham Hotspur,Emerson,BRA,DF,24,1999,12.9,4,0,0,14,38,0,14,18,24,,,0
ENG-Premier League,2324,Tottenham Hotspur,Eric Dier,ENG,DF,29,1994,2.2,0,0,0,0,1,2,0,1,1,,,0
ENG-Premier League,2324,Tottenham Hotspur,Giovani Lo Celso,ARG,MF,27,1996,5.6,2,0,0,12,26,1,14,5,13,,,0
ENG-Premier League,2324,Tottenham Hotspur,Guglielmo Vicario,ITA,GK,26,1996,38.0,2,0,0,0,8,0,0,1,0,,,0
ENG-Premier League,2324,Tottenham Hotspur,Ivan Perišić,CRO,"FW,MF",34,1989,1.1,2,0,0,2,1,0,13,2,2,,,0
ENG-Premier League,2324,Tottenham Hotspur,James Maddison,ENG,MF,26,1996,23.7,5,0,0,21,74,2,134,14,19,,,0
ENG-Premier League,2324,Tottenham Hotspur,Jamie Donley,NIR,MF,18,2005,0.0,1,0,0,1,1,0,0,0,0,,,0
ENG-Premier League,2324,Tottenham Hotspur,Manor Solomon,ISR,MF,24,1999,2.2,1,0,0,2,1,1,5,3,3,,,0
ENG-Premier League,2324,Tottenham Hotspur,Micky van de Ven,NED,DF,22,2001,26.0,5,0,0,13,17,1,3,17,34,,,0
ENG-Premier League,2324,Tottenham Hotspur,Mikey Moore,ENG,MF,15,2007,0.0,0,0,0,1,0,0,0,0,0,,,0
ENG-Premier League,2324,Tottenham Hotspur,Oliver Skipp,ENG,"MF,DF",22,2000,7.9,3,0,0,8,12,0,1,4,13,,,0
ENG-Premier League,2324,Tottenham Hotspur,Pape Matar Sarr,SEN,MF,20,2002,23.0,9,0,0,32,17,0,25,30,24,,,0
ENG-Premier League,2324,Tottenham Hotspur,Pedro Porro,ESP,DF,23,1999,34.3,3,0,0,37,27,1,198,33,65,,,0
ENG-Premier League,2324,Tottenham Hotspur,Pierre Højbjerg,DEN,MF,27,1995,14.6,4,0,0,20,17,0,14,16,16,,,1
ENG-Premier League,2324,Tottenham Hotspur,Radu Drăgușin,ROU,DF,21,2002,4.8,1,0,0,6,4,1,1,8,3,,,0
ENG-Premier League,2324,Tottenham Hotspur,Richarlison,BRA,"FW,MF",26,1997,16.6,3,0,0,20,30,12,15,8,11,,,0
ENG-Premier League,2324,Tottenham Hotspur,Rodrigo Bentancur,URU,MF,26,1997,11.2,7,0,0,20,17,0,9,16,16,,,0
ENG-Premier League,2324,Tottenham Hotspur,Son Heung-min,KOR,"FW,MF",31,1992,32.6,1,0,0,12,39,20,36,8,13,,,1
ENG-Premier League,2324,Tottenham Hotspur,Timo Werner,GER,"MF,FW",27,1996,9.0,1,0,0,3,5,12,28,3,4,,,0
ENG-Premier League,2324,Tottenham Hotspur,Yves Bissouma,MLI,MF,26,1996,23.0,10,2,1,35,31,0,1,34,51,,,0
ENG-Premier League,2324,West Ham United,Aaron Cresswell,ENG,DF,33,1989,4.8,1,0,0,2,3,1,11,4,2,,,0
ENG-Premier League,2324,West Ham United,Alphonse Areola,FRA,GK,30,1993,30.0,1,0,0,2,3,0,0,1,1,,,1
ENG-Premier League,2324,West Ham United,Angelo Ogbonna,ITA,DF,35,1988,7.1,1,0,0,1,3,0,0,3,5,,,0
ENG-Premier League,2324,West Ham United,Ben Johnson,ENG,"MF,DF",23,2000,6.0,1,0,0,2,7,1,31,5,6,,,0
ENG-Premier League,2324,West Ham United,Danny Ings,ENG,"FW,MF",31,1992,4.5,1,0,0,4,6,1,1,4,3,,,0
ENG-Premier League,2324,West Ham United,Divin Mubama,ENG,FW,18,2004,0.9,0,0,0,1,1,0,0,0,0,,,0
ENG-Premier League,2324,West Ham United,Edson Álvarez,MEX,MF,25,1997,26.4,11,0,0,33,15,1,4,43,40,,,0
ENG-Premier League,2324,West Ham United,Emerson Palmieri,ITA,DF,28,1994,34.9,10,0,0,32,33,1,49,40,67,,,1
ENG-Premier League,2324,West Ham United,George Earthy,ENG,MF,18,2004,0.4,0,0,0,1,0,0,0,1,0,,,0
ENG-Premier League,2324,West Ham United,James Ward-Prowse,ENG,MF,28,1994,33.3,4,0,0,24,20,0,189,38,30,,,0
ENG-Premier League,2324,West Ham United,Jarrod Bowen,ENG,"MF,FW",26,1996,33.5,2,0,0,28,42,20,74,19,29,,,0
ENG-Premier League,2324,West Ham United,Kaelan Casey,ENG,DF,18,2004,0.0,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,West Ham United,Kalvin Phillips,ENG,MF,27,1995,3.4,3,1,1,14,5,0,1,3,5,,,0
ENG-Premier League,2324,West Ham United,Konstantinos Mavropanos,GRE,DF,25,1997,16.7,2,0,0,15,10,0,1,24,15,,,2
ENG-Premier League,2324,West Ham United,Kurt Zouma,FRA,DF,28,1994,31.5,3,0,0,24,6,0,0,27,17,,,0
ENG-Premier League,2324,West Ham United,Lucas Paquetá,BRA,MF,25,1997,29.1,10,0,0,47,65,5,37,22,46,,,0
ENG-Premier League,2324,West Ham United,Maxwel Cornet,CIV,MF,26,1996,1.2,0,0,0,2,2,3,1,2,2,,,0
ENG-Premier League,2324,West Ham United,Michail Antonio,JAM,FW,33,1990,18.8,6,0,0,25,28,9,25,2,8,,,0
ENG-Premier League,2324,West Ham United,Mohammed Kudus,GHA,MF,22,2000,27.6,6,0,0,39,75,16,95,11,46,,,0
ENG-Premier League,2324,West Ham United,Nayef Aguerd,MAR,DF,27,1996,20.6,3,1,1,10,6,0,5,16,14,,,0
ENG-Premier League,2324,West Ham United,Pablo Fornals,ESP,MF,27,1996,4.7,0,0,0,3,5,1,8,6,6,,,0
ENG-Premier League,2324,West Ham United,Saïd Benrahma,ALG,MF,27,1995,6.9,1,0,0,5,6,1,17,5,4,,,0
ENG-Premier League,2324,West Ham United,Thilo Kehrer,GER,DF,26,1996,0.2,2,0,0,2,0,0,0,0,1,,,0
ENG-Premier League,2324,West Ham United,Tomáš Souček,CZE,MF,28,1995,31.9,7,0,0,41,25,10,6,33,36,,,0
ENG-Premier League,2324,West Ham United,Vladimír Coufal,CZE,DF,30,1992,34.8,7,1,1,32,27,1,107,38,42,,,0
ENG-Premier League,2324,West Ham United,Łukasz Fabiański,POL,GK,38,1985,8.0,0,0,0,0,0,0,0,1,0,,,0
ENG-Premier League,2324,Wolves,Boubacar Traoré,MLI,MF,21,2001,9.1,4,0,0,23,4,1,5,5,22,,,0
ENG-Premier League,2324,Wolves,Craig Dawson,ENG,DF,33,1990,24.5,7,0,0,20,15,4,1,16,19,,,0
ENG-Premier League,2324,Wolves,Daniel Bentley,ENG,GK,30,1993,4.3,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Wolves,Enso Gonzalez,PAR,FW,18,2005,0.0,0,0,0,0,1,0,0,0,0,,,0
ENG-Premier League,2324,Wolves,Fábio Silva,POR,FW,21,2002,2.9,2,0,0,8,4,5,0,2,4,,,0
ENG-Premier League,2324,Wolves,Hugo Bueno,ESP,"MF,DF",20,2002,8.2,1,0,0,7,6,1,29,5,14,,,1
ENG-Premier League,2324,Wolves,Hwang Hee-chan,KOR,"FW,MF",27,1996,23.5,6,0,0,31,32,15,11,9,10,,,0
ENG-Premier League,2324,Wolves,Jean-Ricner Bellegarde,HAI,"MF,FW",25,1998,10.6,0,1,0,10,24,2,30,8,9,,,0
ENG-Premier League,2324,Wolves,Jonny Castro,ESP,"DF,MF",29,1994,0.1,0,0,0,0,0,0,0,0,0,,,0
ENG-Premier League,2324,Wolves,José Sá,POR,GK,30,1993,33.7,1,0,0,0,9,0,0,0,1,,,0
ENG-Premier League,2324,Wolves,João Gomes,BRA,MF,22,2001,29.4,11,0,0,66,38,1,25,18,75,,,0
ENG-Premier League,2324,Wolves,Leon Chiwome,ENG,FW,17,2006,1.9,0,0,0,2,2,2,0,0,1,,,0
ENG-Premier League,2324,Wolves,Mario Lemina,GAB,MF,29,1993,33.0,12,1,1,43,24,8,15,41,58,,,0
ENG-Premier League,2324,Wolves,Matheus Cunha,BRA,"FW,MF",24,1999,27.1,9,0,0,31,50,4,24,11,15,,,0
ENG-Premier League,2324,Wolves,Matheus Nunes,POR,MF,24,1998,2.0,2,1,1,0,6,3,3,5,1,,,0
ENG-Premier League,2324,Wolves,Matt Doherty,IRL,"MF,DF",31,1992,12.8,2,0,0,13,11,5,13,7,18,,,0
ENG-Premier League,2324,Wolves,Max Kilman,ENG,DF,26,1997,38.0,7,0,0,38,18,2,6,38,19,,,0
ENG-Premier League,2324,Wolves,Nathan Fraser,IRL,FW,18,2005,2.1,1,0,0,5,3,0,0,1,2,,,0
ENG-Premier League,2324,Wolves,Nélson Semedo,POR,"MF,DF",29,1993,34.3,10,1,0,48,30,1,80,35,48,,,0
ENG-Premier League,2324,Wolves,Pablo Sarabia,ESP,"MF,FW",31,1992,19.4,5,0,0,21,25,10,132,9,14,,,0
ENG-Premier League,2324,Wolves,Pedro Neto,POR,"MF,FW",23,2000,16.8,4,0,0,15,21,2,114,5,4,,,0
ENG-Premier League,2324,Wolves,Rayan Aït-Nouri,ALG,"MF,DF",22,2001,25.9,7,0,0,25,53,9,42,16,45,,,0
ENG-Premier League,2324,Wolves,Santiago Bueno,URU,DF,24,1998,9.1,1,0,0,10,5,0,2,6,7,,,0
ENG-Premier League,2324,Wolves,Sasa Kalajdzic,AUT,FW,26,1997,1.8,0,0,0,6,4,2,1,1,2,,,0
ENG-Premier League,2324,Wolves,Tawanda Chirewa,ZIM,FW,19,2003,1.6,1,0,0,4,2,1,4,1,3,,,0
ENG-Premier League,2324,Wolves,Tommy Doyle,ENG,MF,21,2001,13.6,2,0,0,11,4,0,27,13,13,,,0
ENG-Premier League,2324,Wolves,Toti Gomes,POR,DF,24,1999,30.8,7,0,0,38,13,1,13,23,23,,,0
